,datetime,open,high,low,close,volume
1167,2022-05-24 10:43:00,4.11000,4.11500,4.11000,4.11000,248678
1168,2022-05-24 10:42:00,4.10280,4.11000,4.10280,4.10850,89525
1169,2022-05-24 10:41:00,4.10990,4.11000,4.10000,4.11000,20050
1170,2022-05-24 10:40:00,4.11010,4.12000,4.10500,4.10500,126318
1171,2022-05-24 10:39:00,4.12000,4.12000,4.11250,4.12000,88013
1172,2022-05-24 10:38:00,4.12000,4.12420,4.11440,4.12000,264310
1173,2022-05-24 10:37:00,4.12740,4.13000,4.12000,4.12000,169357
1174,2022-05-24 10:36:00,4.13000,4.13000,4.12500,4.13000,175892
1175,2022-05-24 10:35:00,4.13000,4.13000,4.12000,4.12990,15107
1176,2022-05-24 10:34:00,4.12220,4.13500,4.12220,4.13000,329862
1177,2022-05-24 10:33:00,4.13000,4.13000,4.13000,4.13000,23160
1178,2022-05-24 10:32:00,4.12500,4.13000,4.12000,4.13000,395923
1179,2022-05-24 10:31:00,4.13500,4.13500,4.12500,4.13000,113239
1180,2022-05-24 10:30:00,4.13500,4.13500,4.13000,4.13000,178620
1181,2022-05-24 10:29:00,4.13000,4.14000,4.12990,4.14000,121192
1182,2022-05-24 10:28:00,4.12790,4.13000,4.12760,4.13000,63937
1183,2022-05-24 10:27:00,4.12500,4.13000,4.12000,4.13000,191047
1184,2022-05-24 10:26:00,4.12000,4.12500,4.12000,4.12000,130214
1185,2022-05-24 10:25:00,4.12500,4.12500,4.12000,4.12050,4781
1186,2022-05-24 10:24:00,4.12000,4.12500,4.12000,4.12000,184041
1187,2022-05-24 10:23:00,4.12000,4.12500,4.12000,4.12500,56545
1188,2022-05-24 10:22:00,4.11500,4.12500,4.11500,4.12000,463599
1189,2022-05-24 10:21:00,4.11130,4.12000,4.11000,4.11500,212422
1190,2022-05-24 10:20:00,4.11500,4.12000,4.11000,4.11500,71625
1191,2022-05-24 10:19:00,4.12000,4.12500,4.11060,4.11500,193050
1192,2022-05-24 10:18:00,4.12000,4.12030,4.11500,4.11790,252392
1193,2022-05-24 10:17:00,4.13000,4.13000,4.12000,4.12000,83930
1194,2022-05-24 10:16:00,4.13000,4.13000,4.12500,4.13000,157766
1195,2022-05-24 10:15:00,4.13500,4.13500,4.13000,4.13000,67912
1196,2022-05-24 10:14:00,4.14500,4.14500,4.13990,4.13990,165472
1197,2022-05-24 10:13:00,4.14000,4.14500,4.14000,4.14500,45669
1198,2022-05-24 10:12:00,4.14010,4.15000,4.14000,4.14060,148951
1199,2022-05-24 10:11:00,4.14500,4.15000,4.14000,4.15000,19460
1200,2022-05-24 10:10:00,4.15000,4.15000,4.14000,4.15000,9058
1201,2022-05-24 10:09:00,4.15000,4.15000,4.14500,4.15000,22945
1202,2022-05-24 10:08:00,4.15500,4.16000,4.14000,4.15000,186836
1203,2022-05-24 10:07:00,4.16000,4.17000,4.15000,4.15000,296203
1204,2022-05-24 10:06:00,4.16000,4.16000,4.16000,4.16000,4884
1205,2022-05-24 10:05:00,4.16150,4.17000,4.16000,4.16000,131280
1206,2022-05-24 10:04:00,4.17000,4.17000,4.16000,4.16500,77122
1207,2022-05-24 10:03:00,4.15980,4.17000,4.15500,4.17000,314840
1208,2022-05-24 10:02:00,4.15450,4.16000,4.15000,4.15990,39125
1209,2022-05-24 10:01:00,4.16160,4.16420,4.15500,4.15520,68689
1210,2022-05-24 10:00:00,4.17000,4.17420,4.16010,4.16990,163956
1211,2022-05-24 09:59:00,4.17500,4.17500,4.17000,4.17040,192382
1212,2022-05-24 09:58:00,4.18000,4.18000,4.17500,4.17500,14450
1213,2022-05-24 09:57:00,4.17530,4.18000,4.17500,4.17990,162429
1214,2022-05-24 09:56:00,4.18000,4.18000,4.17000,4.17500,28636
1215,2022-05-24 09:55:00,4.18000,4.18500,4.18000,4.18000,59914
1216,2022-05-24 09:54:00,4.18500,4.19000,4.18000,4.18000,37541
1217,2022-05-24 09:53:00,4.19000,4.19000,4.18000,4.18000,172330
1218,2022-05-24 09:52:00,4.19000,4.19990,4.18000,4.19000,290757
1219,2022-05-24 09:51:00,4.18000,4.19000,4.18000,4.18990,29313
1220,2022-05-24 09:50:00,4.18000,4.18390,4.17980,4.18390,377977
1221,2022-05-24 09:49:00,4.17000,4.18000,4.17000,4.18000,56638
1222,2022-05-24 09:48:00,4.17000,4.17000,4.16500,4.17000,175065
1223,2022-05-24 09:47:00,4.17500,4.18000,4.17000,4.17000,145659
1224,2022-05-24 09:46:00,4.17000,4.18000,4.16500,4.17000,520218
1225,2022-05-24 09:45:00,4.17000,4.17000,4.16500,4.17000,100521
1226,2022-05-24 09:44:00,4.15000,4.17000,4.15000,4.17000,150919
1227,2022-05-24 09:43:00,4.15000,4.15000,4.15000,4.15000,2340
1228,2022-05-24 09:42:00,4.14990,4.15500,4.14990,4.15000,83206
1229,2022-05-24 09:41:00,4.13960,4.15000,4.13960,4.15000,83101
1230,2022-05-24 09:40:00,4.13000,4.14000,4.13000,4.13980,58746
1231,2022-05-24 09:39:00,4.12990,4.13000,4.12000,4.12990,321576
1232,2022-05-24 09:38:00,4.13000,4.13000,4.12500,4.12980,260225
1233,2022-05-24 09:37:00,4.13000,4.13000,4.12500,4.12500,101901
1234,2022-05-24 09:36:00,4.13000,4.13890,4.13000,4.13890,137971
1235,2022-05-24 09:35:00,4.12500,4.13000,4.12000,4.13000,362967
1236,2022-05-24 09:34:00,4.12000,4.12500,4.12000,4.12500,27414
1237,2022-05-24 09:33:00,4.13000,4.13000,4.12000,4.12000,63741
1238,2022-05-24 09:32:00,4.14000,4.14000,4.13000,4.13000,34307
1239,2022-05-24 09:31:00,4.15000,4.15000,4.14000,4.14500,237930
1240,2022-05-24 09:30:00,4.15000,4.16000,4.14000,4.15000,685338
1241,2022-05-23 15:59:00,4.11500,4.12000,4.11000,4.11000,375548
1242,2022-05-23 15:58:00,4.11500,4.12000,4.11000,4.11500,565907
1243,2022-05-23 15:57:00,4.11500,4.12000,4.11500,4.11500,42826
1244,2022-05-23 15:56:00,4.11500,4.12000,4.11000,4.12000,23695
1245,2022-05-23 15:55:00,4.11500,4.12000,4.11000,4.11500,111205
1246,2022-05-23 15:54:00,4.12500,4.12500,4.11500,4.11500,609194
1247,2022-05-23 15:53:00,4.12500,4.12500,4.12000,4.12500,20577
1248,2022-05-23 15:52:00,4.12000,4.12590,4.11000,4.12000,777489
1249,2022-05-23 15:51:00,4.11500,4.12000,4.11500,4.11500,152019
1250,2022-05-23 15:50:00,4.11000,4.12000,4.11000,4.11990,138080
1251,2022-05-23 15:49:00,4.11500,4.11750,4.10500,4.11000,673909
1252,2022-05-23 15:48:00,4.11500,4.12000,4.11500,4.12000,13782
1253,2022-05-23 15:47:00,4.11500,4.11750,4.11000,4.11500,26441
1254,2022-05-23 15:46:00,4.11500,4.11500,4.11000,4.11500,80318
1255,2022-05-23 15:45:00,4.11500,4.11840,4.11000,4.11500,25027
1256,2022-05-23 15:44:00,4.11000,4.11500,4.11000,4.11500,33841
1257,2022-05-23 15:43:00,4.12000,4.12000,4.11000,4.11500,21621
1258,2022-05-23 15:42:00,4.11500,4.12000,4.11500,4.11500,1740
1259,2022-05-23 15:41:00,4.11000,4.12000,4.11000,4.12000,41779
1260,2022-05-23 15:40:00,4.11500,4.11500,4.11000,4.11500,17655
1261,2022-05-23 15:39:00,4.12500,4.12500,4.11000,4.11000,464205
1262,2022-05-23 15:38:00,4.12500,4.12500,4.12000,4.12000,28443
1263,2022-05-23 15:37:00,4.13000,4.13000,4.12000,4.12500,114694
1264,2022-05-23 15:36:00,4.12500,4.13000,4.12000,4.12500,57074
1265,2022-05-23 15:35:00,4.11500,4.13000,4.11500,4.13000,273249
1266,2022-05-23 15:34:00,4.11500,4.12000,4.11500,4.11890,145497
1267,2022-05-23 15:33:00,4.12000,4.12000,4.11250,4.11990,49987
1268,2022-05-23 15:32:00,4.12000,4.12000,4.11000,4.12000,24135
1269,2022-05-23 15:31:00,4.11500,4.12000,4.11000,4.11500,56684
1270,2022-05-23 15:30:00,4.11500,4.12000,4.11000,4.11500,2785
1271,2022-05-23 15:29:00,4.11500,4.12000,4.11500,4.12000,1652
1272,2022-05-23 15:28:00,4.12000,4.12000,4.11000,4.11500,55405
1273,2022-05-23 15:27:00,4.11500,4.12000,4.11000,4.11430,8634
1274,2022-05-23 15:26:00,4.11500,4.12000,4.11500,4.11500,8914
1275,2022-05-23 15:25:00,4.11500,4.11500,4.11500,4.11500,2583
1276,2022-05-23 15:24:00,4.11500,4.12000,4.11500,4.11500,13206
1277,2022-05-23 15:23:00,4.11500,4.11500,4.11500,4.11500,1247
1278,2022-05-23 15:22:00,4.11500,4.12000,4.11500,4.11630,7402
1279,2022-05-23 15:21:00,4.12000,4.12000,4.11500,4.11500,12776
1280,2022-05-23 15:20:00,4.12000,4.12000,4.11500,4.11500,3621
1281,2022-05-23 15:19:00,4.11980,4.13000,4.11500,4.12000,841924
1282,2022-05-23 15:18:00,4.11500,4.12000,4.11500,4.11990,864155
1283,2022-05-23 15:17:00,4.12000,4.12000,4.11000,4.11500,12700
1284,2022-05-23 15:16:00,4.11500,4.12000,4.11500,4.11500,945
1285,2022-05-23 15:15:00,4.11500,4.12000,4.11000,4.11000,41655
1286,2022-05-23 15:14:00,4.11000,4.11500,4.11000,4.11000,57102
1287,2022-05-23 15:13:00,4.11500,4.12000,4.11000,4.11000,60915
1288,2022-05-23 15:12:00,4.11500,4.12000,4.11000,4.11500,122307
1289,2022-05-23 15:11:00,4.11500,4.12000,4.11000,4.11000,25447
1290,2022-05-23 15:10:00,4.12000,4.12000,4.11500,4.11500,1075
1291,2022-05-23 15:09:00,4.12000,4.12000,4.11500,4.11500,1400
1292,2022-05-23 15:08:00,4.11500,4.12000,4.11140,4.11500,31849
1293,2022-05-23 15:07:00,4.12000,4.12000,4.11500,4.12000,10647
1294,2022-05-23 15:06:00,4.11500,4.12000,4.11500,4.11500,1500
1295,2022-05-23 15:05:00,4.11500,4.12000,4.11500,4.11500,12229
1296,2022-05-23 15:04:00,4.11500,4.12000,4.11500,4.11500,10092
1297,2022-05-23 15:03:00,4.11500,4.12000,4.11250,4.11500,1579
1298,2022-05-23 15:02:00,4.12000,4.12000,4.11500,4.11500,2635
1299,2022-05-23 15:01:00,4.11500,4.12000,4.11500,4.12000,121245
1300,2022-05-23 15:00:00,4.11500,4.12000,4.11000,4.11500,22377
1301,2022-05-23 14:59:00,4.11500,4.11500,4.11010,4.11500,10120
1302,2022-05-23 14:58:00,4.12000,4.12000,4.11000,4.11410,43684
1303,2022-05-23 14:57:00,4.12000,4.12000,4.11470,4.12000,154203
1304,2022-05-23 14:56:00,4.11500,4.12000,4.11000,4.11500,36279
1305,2022-05-23 14:55:00,4.12000,4.12000,4.11500,4.11500,2000
1306,2022-05-23 14:54:00,4.12000,4.12000,4.11500,4.12000,7702
1307,2022-05-23 14:53:00,4.11000,4.12000,4.11000,4.11500,124640
1308,2022-05-23 14:52:00,4.11000,4.11500,4.11000,4.11500,70117
1309,2022-05-23 14:51:00,4.12000,4.12000,4.11500,4.11500,4701
1310,2022-05-23 14:50:00,4.12000,4.12000,4.11000,4.11500,66548
1311,2022-05-23 14:49:00,4.11500,4.11500,4.11000,4.11500,7103
1312,2022-05-23 14:48:00,4.11500,4.12000,4.11000,4.11000,68097
1313,2022-05-23 14:47:00,4.12500,4.13000,4.11500,4.12000,965422
1314,2022-05-23 14:46:00,4.12500,4.12500,4.12500,4.12500,11400
1315,2022-05-23 14:45:00,4.12020,4.12560,4.12000,4.12500,108559
1316,2022-05-23 14:44:00,4.11500,4.13000,4.11500,4.12500,362677
1317,2022-05-23 14:43:00,4.12000,4.12000,4.11500,4.11500,40700
1318,2022-05-23 14:42:00,4.11500,4.12000,4.11500,4.11500,53507
1319,2022-05-23 14:41:00,4.12000,4.12000,4.11350,4.11500,1797
1320,2022-05-23 14:40:00,4.11500,4.12000,4.11500,4.12000,106804
1321,2022-05-23 14:39:00,4.11000,4.12000,4.11000,4.11500,94674
1322,2022-05-23 14:38:00,4.11500,4.12000,4.11500,4.12000,21451
1323,2022-05-23 14:37:00,4.11500,4.12000,4.11000,4.11500,23238
1324,2022-05-23 14:36:00,4.11500,4.12000,4.11000,4.11500,17900
1325,2022-05-23 14:35:00,4.12000,4.12000,4.11500,4.11500,35941
1326,2022-05-23 14:34:00,4.12000,4.12000,4.11500,4.12000,12600
1327,2022-05-23 14:33:00,4.12000,4.12000,4.11500,4.11500,15229
1328,2022-05-23 14:32:00,4.12000,4.12000,4.11500,4.11500,17761
1329,2022-05-23 14:31:00,4.11500,4.12000,4.11250,4.11500,19293
1330,2022-05-23 14:30:00,4.12000,4.12000,4.11500,4.12000,146500
1331,2022-05-23 14:29:00,4.12000,4.12000,4.11500,4.12000,75904
1332,2022-05-23 14:28:00,4.12000,4.12000,4.11500,4.12000,119300
1333,2022-05-23 14:27:00,4.11500,4.12000,4.11500,4.12000,21000
1334,2022-05-23 14:26:00,4.12000,4.12000,4.11390,4.11500,15900
1335,2022-05-23 14:25:00,4.11500,4.12000,4.11500,4.12000,5000
1336,2022-05-23 14:24:00,4.11500,4.12000,4.11500,4.11500,7100
1337,2022-05-23 14:23:00,4.11500,4.11500,4.11010,4.11500,46200
1338,2022-05-23 14:22:00,4.11500,4.12000,4.11500,4.11500,19162
1339,2022-05-23 14:21:00,4.11500,4.12000,4.11500,4.11500,175729
1340,2022-05-23 14:20:00,4.11500,4.11500,4.11500,4.11500,2233
1341,2022-05-23 14:19:00,4.11500,4.11500,4.11500,4.11500,825
1342,2022-05-23 14:18:00,4.11500,4.11500,4.11500,4.11500,1100
1343,2022-05-23 14:17:00,4.11500,4.11500,4.11500,4.11500,1400
1344,2022-05-23 14:16:00,4.11010,4.11500,4.11000,4.11500,4428
1345,2022-05-23 14:15:00,4.11500,4.11500,4.11000,4.11500,6500
1346,2022-05-23 14:14:00,4.11500,4.11500,4.11000,4.11000,2709
1347,2022-05-23 14:13:00,4.11500,4.12000,4.11000,4.11500,46744
1348,2022-05-23 14:12:00,4.12500,4.12500,4.11500,4.11520,272801
1349,2022-05-23 14:11:00,4.12010,4.13000,4.12000,4.12000,301633
1350,2022-05-23 14:10:00,4.11900,4.12990,4.11500,4.12500,470486
1351,2022-05-23 14:09:00,4.11500,4.12000,4.11500,4.11500,19121
1352,2022-05-23 14:08:00,4.11500,4.11500,4.11500,4.11500,2130
1353,2022-05-23 14:07:00,4.11500,4.11500,4.11500,4.11500,500
1354,2022-05-23 14:06:00,4.11500,4.12000,4.11500,4.12000,27843
1355,2022-05-23 14:05:00,4.11500,4.11770,4.11000,4.11500,10403
1356,2022-05-23 14:04:00,4.12000,4.12420,4.11500,4.12000,202672
1357,2022-05-23 14:03:00,4.12500,4.13000,4.12000,4.12000,21959
1358,2022-05-23 14:02:00,4.12000,4.12610,4.12000,4.12000,38647
1359,2022-05-23 14:01:00,4.12500,4.12500,4.12290,4.12500,27575
1360,2022-05-23 14:00:00,4.13000,4.13000,4.12500,4.12500,52600
1361,2022-05-23 13:59:00,4.12500,4.12500,4.12500,4.12500,1344
1362,2022-05-23 13:58:00,4.12500,4.13000,4.12480,4.12500,31576
1363,2022-05-23 13:57:00,4.12990,4.12990,4.12500,4.12500,6344
1364,2022-05-23 13:56:00,4.12560,4.13000,4.12500,4.12500,18197
1365,2022-05-23 13:55:00,4.13500,4.13500,4.12500,4.12500,130525
1366,2022-05-23 13:54:00,4.13000,4.14000,4.13000,4.13000,32152
1367,2022-05-23 13:53:00,4.13500,4.13500,4.13000,4.13000,13676
1368,2022-05-23 13:52:00,4.13000,4.13500,4.13000,4.13000,61435
1369,2022-05-23 13:51:00,4.13000,4.13500,4.13000,4.13000,20400
1370,2022-05-23 13:50:00,4.13000,4.13500,4.13000,4.13000,104801
1371,2022-05-23 13:49:00,4.13000,4.13700,4.12500,4.13500,632356
1372,2022-05-23 13:48:00,4.13000,4.13000,4.12500,4.12500,6411
1373,2022-05-23 13:47:00,4.13000,4.13000,4.12500,4.12500,300
1374,2022-05-23 13:46:00,4.12500,4.13000,4.12500,4.12500,13100
1375,2022-05-23 13:45:00,4.13000,4.13000,4.12500,4.13000,2500
1376,2022-05-23 13:44:00,4.12500,4.13000,4.12500,4.13000,10200
1377,2022-05-23 13:43:00,4.12500,4.13000,4.12290,4.13000,12500
1378,2022-05-23 13:42:00,4.12500,4.13000,4.12500,4.12500,1006
1379,2022-05-23 13:41:00,4.12500,4.13000,4.12490,4.12500,9170
1380,2022-05-23 13:40:00,4.12500,4.12620,4.12000,4.12500,17721
1381,2022-05-23 13:39:00,4.12500,4.12610,4.12010,4.12500,10300
1382,2022-05-23 13:38:00,4.12450,4.12500,4.12450,4.12500,8848
1383,2022-05-23 13:37:00,4.12500,4.13000,4.12500,4.12500,7905
1384,2022-05-23 13:36:00,4.12500,4.12500,4.12500,4.12500,612
1385,2022-05-23 13:35:00,4.12010,4.12610,4.12000,4.12500,46650
1386,2022-05-23 13:34:00,4.12500,4.13000,4.12000,4.12000,11221
1387,2022-05-23 13:33:00,4.12000,4.13000,4.11500,4.13000,241606
1388,2022-05-23 13:32:00,4.12000,4.12000,4.11500,4.12000,12800
1389,2022-05-23 13:31:00,4.12000,4.12000,4.11500,4.12000,25200
1390,2022-05-23 13:30:00,4.12000,4.12000,4.11500,4.11990,18065
1391,2022-05-23 13:29:00,4.12000,4.12000,4.11500,4.11500,145761
1392,2022-05-23 13:28:00,4.11500,4.12000,4.11500,4.12000,144182
1393,2022-05-23 13:27:00,4.11500,4.12000,4.11500,4.12000,6605
1394,2022-05-23 13:26:00,4.12000,4.12000,4.11500,4.11990,15416
1395,2022-05-23 13:25:00,4.12000,4.12500,4.11500,4.11500,582597
1396,2022-05-23 13:24:00,4.11960,4.12530,4.11500,4.12500,548734
1397,2022-05-23 13:23:00,4.11500,4.12000,4.11500,4.12000,553503
1398,2022-05-23 13:22:00,4.11000,4.11500,4.11000,4.11500,6930
1399,2022-05-23 13:21:00,4.11500,4.11500,4.11000,4.11000,1531
1400,2022-05-23 13:20:00,4.11000,4.11500,4.11000,4.11500,13023
1401,2022-05-23 13:19:00,4.11010,4.11500,4.11000,4.11000,2400
1402,2022-05-23 13:18:00,4.11000,4.11500,4.11000,4.11500,7854
1403,2022-05-23 13:17:00,4.11500,4.11500,4.11500,4.11500,100
1404,2022-05-23 13:16:00,4.11500,4.12000,4.11000,4.11500,7879
1405,2022-05-23 13:15:00,4.12500,4.12500,4.11320,4.11500,190514
1406,2022-05-23 13:14:00,4.12500,4.12600,4.12000,4.12500,20212
1407,2022-05-23 13:13:00,4.12000,4.12500,4.12000,4.12500,6300
1408,2022-05-23 13:12:00,4.12000,4.12500,4.12000,4.12500,4815
1409,2022-05-23 13:11:00,4.12500,4.13000,4.12000,4.12500,47688
1410,2022-05-23 13:09:00,4.12500,4.12500,4.12500,4.12500,371
1411,2022-05-23 13:08:00,4.12500,4.12500,4.12000,4.12500,10550
1412,2022-05-23 13:07:00,4.12820,4.13000,4.12500,4.12500,35225
1413,2022-05-23 13:06:00,4.12500,4.12990,4.12500,4.12500,4336
1414,2022-05-23 13:05:00,4.12500,4.12630,4.12500,4.12500,1100
1415,2022-05-23 13:04:00,4.12500,4.12500,4.12500,4.12500,2005
1416,2022-05-23 13:03:00,4.12500,4.12500,4.12000,4.12500,400
1417,2022-05-23 13:02:00,4.12500,4.12500,4.12500,4.12500,2040
1418,2022-05-23 13:01:00,4.12500,4.12500,4.12500,4.12500,400
1419,2022-05-23 13:00:00,4.12500,4.12500,4.12000,4.12000,5201
1420,2022-05-23 12:58:00,4.12000,4.12500,4.12000,4.12500,2626
1421,2022-05-23 12:57:00,4.12000,4.12000,4.12000,4.12000,973
1422,2022-05-23 12:56:00,4.12000,4.12500,4.12000,4.12500,37800
1423,2022-05-23 12:55:00,4.12500,4.12500,4.12000,4.12000,1000
1424,2022-05-23 12:54:00,4.12500,4.12500,4.12500,4.12500,2504
1425,2022-05-23 12:53:00,4.12000,4.12500,4.12000,4.12500,300
1426,2022-05-23 12:52:00,4.12500,4.12500,4.12000,4.12500,17604
1427,2022-05-23 12:51:00,4.12000,4.12500,4.12000,4.12500,6136
1428,2022-05-23 12:50:00,4.12500,4.12500,4.12500,4.12500,2502
1429,2022-05-23 12:49:00,4.12000,4.12550,4.12000,4.12500,3421
1430,2022-05-23 12:48:00,4.12500,4.12500,4.12500,4.12500,3800
1431,2022-05-23 12:47:00,4.12000,4.12500,4.12000,4.12500,4394
1432,2022-05-23 12:46:00,4.13000,4.13500,4.12690,4.12690,281379
1433,2022-05-23 12:45:00,4.12500,4.13500,4.12500,4.13000,762468
1434,2022-05-23 12:44:00,4.13000,4.13000,4.12500,4.12500,1058
1435,2022-05-23 12:43:00,4.13000,4.13000,4.12500,4.12500,16200
1436,2022-05-23 12:42:00,4.12500,4.13000,4.12500,4.12500,55701
1437,2022-05-23 12:41:00,4.12500,4.12500,4.12500,4.12500,23734
1438,2022-05-23 12:40:00,4.12500,4.13000,4.12500,4.12500,1253
1439,2022-05-23 12:39:00,4.11500,4.13000,4.11500,4.13000,624196
1440,2022-05-23 12:38:00,4.11500,4.12000,4.11500,4.12000,40299
1441,2022-05-23 12:37:00,4.11500,4.12000,4.11000,4.11500,6207
1442,2022-05-23 12:36:00,4.11010,4.12000,4.11010,4.12000,122859
1443,2022-05-23 12:35:00,4.11500,4.12000,4.11500,4.12000,645
1444,2022-05-23 12:34:00,4.11500,4.12000,4.11500,4.11500,32534
1445,2022-05-23 12:33:00,4.12000,4.12000,4.11500,4.12000,139162
1446,2022-05-23 12:32:00,4.11500,4.12000,4.11000,4.12000,58202
1447,2022-05-23 12:31:00,4.11000,4.12000,4.11000,4.11500,123334
1448,2022-05-23 12:30:00,4.11500,4.12000,4.11500,4.12000,9102
1449,2022-05-23 12:29:00,4.11500,4.12000,4.11500,4.12000,31600
1450,2022-05-23 12:27:00,4.12000,4.12500,4.11500,4.11720,160622
1451,2022-05-23 12:26:00,4.12610,4.12610,4.12000,4.12000,9711
1452,2022-05-23 12:25:00,4.12500,4.12500,4.12000,4.12000,12287
1453,2022-05-23 12:24:00,4.12500,4.13000,4.12500,4.13000,4800
1454,2022-05-23 12:23:00,4.12500,4.12610,4.12000,4.12000,14569
1455,2022-05-23 12:22:00,4.13000,4.13000,4.12000,4.12500,45312
1456,2022-05-23 12:21:00,4.12500,4.12990,4.12000,4.12500,103739
1457,2022-05-23 12:20:00,4.12000,4.12900,4.12000,4.12900,8700
1458,2022-05-23 12:19:00,4.12500,4.12510,4.12000,4.12000,22224
1459,2022-05-23 12:18:00,4.12000,4.12500,4.12000,4.12500,4091
1460,2022-05-23 12:17:00,4.12500,4.12500,4.12000,4.12000,9904
1461,2022-05-23 12:16:00,4.12000,4.12500,4.12000,4.12500,3344
1462,2022-05-23 12:15:00,4.12000,4.13000,4.12000,4.12000,50584
1463,2022-05-23 12:14:00,4.12000,4.12500,4.12000,4.12190,3500
1464,2022-05-23 12:13:00,4.12000,4.12500,4.12000,4.12500,171407
1465,2022-05-23 12:12:00,4.12500,4.12550,4.12000,4.12000,217797
1466,2022-05-23 12:11:00,4.13000,4.13420,4.12500,4.12650,478534
1467,2022-05-23 12:10:00,4.13000,4.13500,4.13000,4.13070,134352
1468,2022-05-23 12:09:00,4.13000,4.14000,4.12500,4.13500,406502
1469,2022-05-23 12:08:00,4.12500,4.13000,4.12500,4.12500,139823
1470,2022-05-23 12:07:00,4.13000,4.13000,4.12500,4.12500,3600
1471,2022-05-23 12:06:00,4.12500,4.13000,4.12500,4.12500,400
1472,2022-05-23 12:05:00,4.12500,4.13000,4.12440,4.12500,1429
1473,2022-05-23 12:04:00,4.12500,4.13000,4.12500,4.12500,700
1474,2022-05-23 12:03:00,4.12500,4.13000,4.12500,4.12500,3607
1475,2022-05-23 12:02:00,4.12500,4.13000,4.12000,4.12770,10494
1476,2022-05-23 12:01:00,4.12500,4.13000,4.12000,4.12500,91698
1477,2022-05-23 12:00:00,4.12500,4.13000,4.12500,4.13000,2689
1478,2022-05-23 11:59:00,4.12500,4.12500,4.12340,4.12500,9570
1479,2022-05-23 11:58:00,4.13000,4.13000,4.12270,4.12500,4225
1480,2022-05-23 11:57:00,4.12500,4.12570,4.12000,4.12500,28300
1481,2022-05-23 11:56:00,4.12500,4.13000,4.12000,4.12500,17077
1482,2022-05-23 11:55:00,4.12500,4.12500,4.12500,4.12500,3814
1483,2022-05-23 11:54:00,4.12000,4.12500,4.12000,4.12500,20967
1484,2022-05-23 11:53:00,4.11990,4.13000,4.11300,4.12500,668830
1485,2022-05-23 11:52:00,4.12000,4.12000,4.11500,4.11500,28448
1486,2022-05-23 11:51:00,4.12000,4.12000,4.11500,4.12000,30804
1487,2022-05-23 11:50:00,4.12000,4.12500,4.11000,4.11500,580430
1488,2022-05-23 11:49:00,4.12500,4.13000,4.12000,4.12500,48878
1489,2022-05-23 11:48:00,4.12340,4.12500,4.12000,4.12500,11609
1490,2022-05-23 11:47:00,4.12500,4.12500,4.12180,4.12180,7552
1491,2022-05-23 11:46:00,4.12500,4.13000,4.12000,4.13000,412
1492,2022-05-23 11:45:00,4.12500,4.12500,4.12500,4.12500,1903
1493,2022-05-23 11:44:00,4.12500,4.13000,4.12000,4.12000,93908
1494,2022-05-23 11:43:00,4.12500,4.13000,4.12100,4.12500,3492
1495,2022-05-23 11:42:00,4.12500,4.12500,4.12100,4.12100,1406
1496,2022-05-23 11:41:00,4.12500,4.13000,4.12000,4.12100,43316
1497,2022-05-23 11:40:00,4.13000,4.13000,4.12000,4.12500,205603
1498,2022-05-23 11:39:00,4.12000,4.12500,4.12000,4.12500,23154
1499,2022-05-23 11:38:00,4.12000,4.13000,4.12000,4.12000,46420
1500,2022-05-23 11:37:00,4.12500,4.13000,4.12000,4.12000,21699
1501,2022-05-23 11:36:00,4.12500,4.13000,4.12000,4.12500,118237
1502,2022-05-23 11:35:00,4.12000,4.13000,4.11500,4.13000,387180
1503,2022-05-23 11:34:00,4.11500,4.12000,4.11500,4.11500,66919
1504,2022-05-23 11:33:00,4.11500,4.12000,4.11500,4.11500,74112
1505,2022-05-23 11:32:00,4.11500,4.12000,4.11000,4.11500,14614
1506,2022-05-23 11:31:00,4.11100,4.11500,4.11000,4.11100,1053
1507,2022-05-23 11:30:00,4.11500,4.11990,4.11000,4.11500,6979
1508,2022-05-23 11:29:00,4.11000,4.11500,4.11000,4.11500,19654
1509,2022-05-23 11:28:00,4.11020,4.11500,4.11000,4.11500,2775
1510,2022-05-23 11:27:00,4.11500,4.12000,4.11000,4.11000,13732
1511,2022-05-23 11:26:00,4.11500,4.11500,4.11000,4.11490,29652
1512,2022-05-23 11:25:00,4.11500,4.12000,4.11500,4.11500,2857
1513,2022-05-23 11:24:00,4.11500,4.11500,4.11100,4.11500,1704
1514,2022-05-23 11:23:00,4.11500,4.11500,4.11000,4.11500,27350
1515,2022-05-23 11:22:00,4.12000,4.12000,4.11500,4.11500,7494
1516,2022-05-23 11:21:00,4.11100,4.12000,4.11090,4.11500,11824
1517,2022-05-23 11:20:00,4.11000,4.11500,4.11000,4.11500,12879
1518,2022-05-23 11:19:00,4.11500,4.11500,4.11000,4.11020,46641
1519,2022-05-23 11:18:00,4.11500,4.11500,4.11250,4.11250,1105
1520,2022-05-23 11:17:00,4.11500,4.11500,4.11500,4.11500,1608
1521,2022-05-23 11:16:00,4.12000,4.12000,4.11300,4.11500,20977
1522,2022-05-23 11:15:00,4.12410,4.12500,4.11500,4.12000,263758
1523,2022-05-23 11:14:00,4.12000,4.12500,4.11250,4.12500,240387
1524,2022-05-23 11:13:00,4.11500,4.12000,4.11500,4.11500,61521
